news_article_title,news_category
Target Corporation Elects George S. Barrett as New Director,Key Personnel Changes
"Dasan Zhone Solutions, Inc. Appoints Mikhail Golomb as Chief Financial Officer, Corporate Treasurer and Secretary of the Company",Key Personnel Changes
Bellerophon Therapeutics Inc Announces Board Changes,Key Personnel Changes
"Commercial Metals Company Announces Promotion of Barbara Smith to President and Chief Executive Officer, Effective September 1, 2017",Key Personnel Changes
Callitas Health Inc Appoints Laura Berman as Chief Health Advisor,Key Personnel Changes
GN Store Nord A/S Approves Dividend for the Fiscal Year 2018; Announces Board Appointments,Key Personnel Changes
"Tintri, Inc. Announces Board Changes",Key Personnel Changes
Dealnet Capital Corp. Announces Management Changes,Key Personnel Changes
"Equity Bancshares, Inc. Announces Executive Appointments",Key Personnel Changes
"KBS Strategic Opportunity REIT, Inc. Announces Board Changes",Key Personnel Changes
"Logitech International Announces Resignation of Senior Vice President, Marcel Stolk as Member of Group Management Team",Key Personnel Changes
"Nova Lifestyle, Inc. Appoints Wilson Yiu as Chief Technology Officer",Key Personnel Changes
Tanager Energy Inc. Announces Management Changes,Key Personnel Changes
"Kelly Services, Inc. Announces Board Changes",Key Personnel Changes
"CareDx, Inc Announces Resignation of Douglas Miller as Board of Directors of the Company",Key Personnel Changes
"Biotime, Inc. Appoints Cavan Redmond as an Independent Member of the Board of Directors",Key Personnel Changes
"OncBioMune Pharmaceuticals, Inc. Announces Management Changes",Key Personnel Changes
MJ Freeway LLC Announces Executive Changes,Key Personnel Changes
RSA Insurance Group plc Appoints Adrian Sweeney as Its Chief Underwriting Officer of UK and International Business,Key Personnel Changes
"Stein Mart, Inc. Appoints James B. Brown as Executive Vice President and Chief Financial Officer, Effective December 17, 2018",Key Personnel Changes
Jayson Dallas to Resign from Ultragenyx Pharmaceutical Inc. as Chief Commercial Officer and Executive Vice President,Key Personnel Changes
Kitrinor Metals Inc. and Scythian Biosciences Inc. Announce Management Changes,Key Personnel Changes
"American Software, Inc. Announces Executive Changes",Key Personnel Changes
KAZ Minerals PLC Announces Executive Appointments,Key Personnel Changes
Genetic Technologies Limited Announces Resignation of Kevin Fischer as Chief Financial Officer and Company Secretary,Key Personnel Changes
Shinhan Financial Group Announces Resignation of Park Byoung-Dae as Outside Director and Member of the Audit Committee,Key Personnel Changes
IGT Appoints Kim Barker Lee as Vice President of Diversity and Inclusion,Key Personnel Changes
"Huaneng Power International, Inc. Announces Management Changes",Key Personnel Changes
Wizz Air Holdings plc Announces Executive Appointments,Key Personnel Changes
"Digiliti Money, Inc. Announces Management Changes",Key Personnel Changes
"RadiSys Corporation Announces Resignation of Stephen Collins as Vice President, Global Sales",Key Personnel Changes
Sustainable Projects Group Announces Executive Changes,Key Personnel Changes
"Gold Entertainment Group, Inc. Announces Executive Changes",Key Personnel Changes
"Rambus Inc. Announces Retirement of Laura Stark as Senior Vice President, GM, Emerging Solutions Division, Effective June 1, 2018",Key Personnel Changes
"Bank of Queensland Limited Announces Resignation of Margie Seale as Non-Executive Director, Effective on June 29, 2018",Key Personnel Changes
"CoreLogic, Inc. Announces Board Appointments",Key Personnel Changes
Editas Medicine Appoints Andrew Hirsch to the Board of Directors,Key Personnel Changes
Paddy Power Betfair plc Announces Executive Changes,Key Personnel Changes
"Citi Announces Board Changes, Effective January 1, 2019",Key Personnel Changes
Ethan Allen Interiors Inc. Appoints Mark Cechini as Retail Regional Vice President,Key Personnel Changes
"Rangers Sub I, LLC Announces Management Appointments",Key Personnel Changes
City National Bank to Open Full-Service Regional Center in Minneapolis; Appoints Martha Basham as Vice President and Branch Manager of the Twin Cities Regional Center,Key Personnel Changes
"International Container Terminal Services, Inc. Announces Management Changes",Key Personnel Changes
TripActions Names Daniel Finkel as VP of Booking Experience and Supplier Strategy,Key Personnel Changes
Scana Corporation Announces Management Changes,Key Personnel Changes
Cisco Appoints Ali Amer as MD for Global Service Provider Sales in the Middle East and Africa,Key Personnel Changes
The Siam Cement Public Company Limited Announces Executive Changes,Key Personnel Changes
"Avant Diagnostics, Inc. Names Philippe Goix as President & CEO",Key Personnel Changes
Virtusa Corporation Appoints Madhavan Satagopan as Executive Vice President for Non-Linear Business Strategies,Key Personnel Changes
Independent Bank Corporation Appoints Terry Beia as Board of Directors,Key Personnel Changes
"Foundation Building Materials, Inc. Announces Board Changes",Key Personnel Changes
Press Ganey Announces Management Changes,Key Personnel Changes
Impala Platinum Holdings Limited Announces Executive Changes,Key Personnel Changes
"Flux Power Holdings, Inc Appoints John Berry as Chief Operating Officer",Key Personnel Changes
Hormel Foods Corporation Appoints Bill Newlands to Board of Directors,Key Personnel Changes
"Sonoro Metals Corp. Announces the Demise of Gary Freeman, Director",Key Personnel Changes
"Zix Corporation Agrees to Appoint James H. Greene, Jr., and Brandon Van Buren to its Board of Directors; Enters into a New Five-Year Loan with Suntrust Bank and KeyBanc Capital Markets",Key Personnel Changes
AlphaPoint Technology Names James Whelan as Chief Technology Officer,Key Personnel Changes
Teva Pharmaceutical Industries Limited Announces Board Appointments,Key Personnel Changes
"Argo Group International Holdings, Ltd. Appoints Manuel Moreno as Chief Underwriting Officer of Latin America",Key Personnel Changes
First Northwest Bancorp and First Federal Savings and Loan Association of Port Angeles Announce the Retirement of Director Lloyd Eisenman,Key Personnel Changes
ORBCOMM Inc. Announces Executive Changes,Key Personnel Changes
"FIH Mobile Limited Approves Final Dividend and Special Dividend for the Year Ended 31 December 2016, to be Payable on 16 June 2017; CHEN Fung Ming Retires as an Independent Non-Executive Director and Cease to be a Member of Audit Committee, Nomination Committee and Remuneration Committee",Key Personnel Changes
"G-Estate Liquidation Stores, Inc. Announces Management Changes",Key Personnel Changes
Paul Galant Joins SoftBank as an Operating Partner,Key Personnel Changes
Symantec Corp Announces Board Appointments,Key Personnel Changes
"China Pacific Insurance (Group) Co., Ltd. Announces Election of Directors",Key Personnel Changes
"John M. O'mara Retires as A Director from the Baldwin & Lyons, Inc.'s Board of Directors",Key Personnel Changes
"China Online Education Group Announces Management Changes, Effective January 1, 2019; Announces Unaudited Consolidated Earnings Results for the Third Quarter and Nine Months Ended September 30, 2018; Provides Revenues Guidance for the Fourth Quarter of 2018",Key Personnel Changes
Yahoo! Inc. Announces Management Changes,Key Personnel Changes
"Todos Medical Limited Announces Resignation of Shlomo Zakai as Chief Financial Officer, with Effect from December 15, 2017",Key Personnel Changes
"Matthew May Joins Ocean Power Technologies as Vice President, Global Business Development",Key Personnel Changes
"Applied Energetics Announces Death of President and Acting Chief Executive Officer, Thomas C. Dearmin",Key Personnel Changes
Fiat Chrysler Automobiles N.V. Announces Management Changes,Key Personnel Changes
Nexeon MedSystems Inc. Announces Board Changes,Key Personnel Changes
iBrands Corporation Inc. Appoints of James P. Lay as New CEO,Key Personnel Changes
Petroleos Mexicanos Appoints Marco Murillo Soberanis as Corporate Director of Management and Services,Key Personnel Changes
Orezone Announces Management Changes,Key Personnel Changes
"Lemaitre Vascular, Inc. Announces Resignation of Michael T. Wijas as Vice President, Sales, the Americas, Effective July 7, 2017",Key Personnel Changes
China Telecom Corporation Limited Announces Management Changes,Key Personnel Changes
"Welbilt, Inc. Announces Executive Changes",Key Personnel Changes
"Carrols Restaurant Group, Inc. Announces Board Changes",Key Personnel Changes
Global Seed Corporation Announces Management Changes,Key Personnel Changes
Venari Resources Appoints Bob Abendschein as Chief Operating Officer,Key Personnel Changes
Pelangio Exploration Inc. Announces Executive Changes,Key Personnel Changes
Robinsons Land Corporation Announces Executive Changes,Key Personnel Changes
Uphold Announces Executive Changes,Key Personnel Changes
UGE International Ltd. Appoints Paul Kania as Chief Financial Officer,Key Personnel Changes
British Telecom Names Jennifer Artley as New President of its Americas Operation,Key Personnel Changes
CannTrust Appoints Shawna Page as Director,Key Personnel Changes
Industrial and Commercial Bank of China Limited Proposes Appointment of Directors,Key Personnel Changes
"China Biologic Products Holdings, Inc. Appoints Homer He as Chief Business Officer",Key Personnel Changes
"FTE Networks, Inc. Appoints James E. Shiah as Director, Effective April 15, 2019",Key Personnel Changes
Two Harbors Investment Corp. Announces Board Appointments,Key Personnel Changes
"Protea Biosciences Group, Inc Announces the Resignation of David Halverson as President",Key Personnel Changes
Nutritional High International Inc Announces Appointment of Sonia Agustina as Chief Financial Officer,Key Personnel Changes
Infosys Announces the Resignation of M.D. Ranganath as the Chief Financial Officer and a Key Managerial Personnel,Key Personnel Changes
Chicago Bridge & Iron Company N.V. Announces Executive Changes,Key Personnel Changes
Masonite International Corporation Announces Board Changes,Key Personnel Changes
Atlas Cloud Enterprises Inc. Announces Appointment of Charlie Kiser as Chief Executive Office,Key Personnel Changes
Immersion Corporation Appoints Hossam Bahlool as Vice President of Marketing,Key Personnel Changes
Star Alliance International Corp. Restructure its Frankfurt-Based Headquarters Operation; Announces Reorganized its Management Team,Key Personnel Changes
Fabege AB (Publ) Announces Christian Hermelin Resigned as CEO and President in 2019,Key Personnel Changes
Ford Motor Company Announces Senior Leadership Changes,Key Personnel Changes
"Altisource Portfolio Solutions S.A. Appoints Marcello Mastioni as President, Real Estate Marketplace",Key Personnel Changes
"NOW Inc. Announces Organizational Changes, Effective February 16, 2018",Key Personnel Changes
Capstone Mining Corp. Appoints Yong Jun Park as Director,Key Personnel Changes
Open Road Integrated Media Announces Executive Changes,Key Personnel Changes
"Alfa Laval Group Appoints Jan Allde as New Chief Financial Officer, Effective February 1, 2018, Replacing Thomas Thuresson",Key Personnel Changes
Hutchison Telecommunications Hong Kong Holdings Limited Announces Management Changes,Key Personnel Changes
VEON Ltd Announces Executive Changes,Key Personnel Changes
"Schneider National, Inc. Announces Management Changes",Key Personnel Changes
EliteSoft Global Inc. Appoints Kai Tan as Secretary,Key Personnel Changes
Tableau Announces Executive Appointments,Key Personnel Changes
Almaden Minerals Ltd. Appoints Laurence Morris to the Position of Vice President Projects and Operations,Key Personnel Changes
Moscow City Telephone Network Appoints A. Ershov as CEO,Key Personnel Changes
"Zoom Telephonics, Inc. Announces Resignation of Derek Elder as A Director",Key Personnel Changes
Barclays Africa Group Limited Announces Executive Changes,Key Personnel Changes
Equifax Inc. Announces Personnel Changes,Key Personnel Changes
MITIE Group plc to Announce Management Changes,Key Personnel Changes
Azul S.A. Approves Resignation of Decio Luz Chieppe from Position of Member of the Audit Committee,Key Personnel Changes
XORTX Therapeutics Inc. Appoints Bruce Rowlands as Chairman,Key Personnel Changes
Aptiv PLC Appoints Robert Kelly Ortberg to Serve on the Board,Key Personnel Changes
"Forrester Research, Inc. Announces Board Changes",Key Personnel Changes
Lloyds Banking Group plc Announces Executive Changes for Real Estate,Key Personnel Changes
"The Habit Restaurants, Inc. Announces Departure of Matt Hood as Chief Marketing Officer",Key Personnel Changes
Biolife4D Announces Appointment of Dr. Ravi Birla as Chief Science Officer,Key Personnel Changes
"C�R Media, Inc. Announces Management Changes",Key Personnel Changes
FAR Limited Announces the Resignation of Ben Clube from the Board,Key Personnel Changes
John C. O'Keeffe Announces Not to Stand for Re-Election to the Board of DCT Industrial Trust Inc,Key Personnel Changes
Nuveen Appoints Rune Sanbeck as Head of International Advisory Services for EMEA Region,Key Personnel Changes
"Samsung Electronics Co., Ltd. Announces Board Appointments",Key Personnel Changes
Grubhub Inc. Announces Executive Changes,Key Personnel Changes
"Hope Bancorp, Inc. Announces Management Appointments",Key Personnel Changes
Evercore Inc. Appoints Chris Zander as President of Evercore Wealth Management,Key Personnel Changes
William Hill PLC Announces Directorate Change,Key Personnel Changes
"Jeneanne M. Hanley, Senior Vice President and President of E-Systems, Left Lear Corporation",Key Personnel Changes
Crop One Holdings Announces Advisory Board Appointments,Key Personnel Changes
ITT Inc. Announces Executive Changes,Key Personnel Changes
BNY Mellon Appoints Magda Palczynska as Global Head of Investor Relations,Key Personnel Changes
"Seadrill Limited Announces Executive Changes, Effective July 1, 2017",Key Personnel Changes
"Associated Bank Appoints Ryan Smalley as Senior Vice President, Relationship Manager, Commercial Banking",Key Personnel Changes
"Barrel Energy, Inc. Announces Executive Changes",Key Personnel Changes
API Technologies Corp. Names Michael Schwarm as Global VP Sales & Marketing,Key Personnel Changes
Hydrogenics Corporation Appoints Pierre-Etienne Franc to its Board of Directors,Key Personnel Changes
"TriLinc Global Impact Fund, LLC Announces Management Changes",Key Personnel Changes
For the Earth Corporation Appoints Lisa Nelson to the Advisory Board,Key Personnel Changes
"Hertz Global Holdings, Inc. Appoints Kevin Sheehan to Board of Directors",Key Personnel Changes
"Renewable Energy Group, Inc. Announces Promotion of Doug Lenhart to Vice President, Procurement & Logistics",Key Personnel Changes
Braskem Begins Operation in Boston to Strengthen its Renewable Chemicals Strategy; Appoints Daniel P. Maceachran as New Head of Metabolic Engineering,Key Personnel Changes
"MidSouth Bancorp, Inc. Announces Executive Changes",Key Personnel Changes
CentralReach Announces Management Appointments,Key Personnel Changes
"Sunworks, Inc. Announces Board Changes, Effective April 2, 2018",Key Personnel Changes
John Daly Decides to Step Down as Non Executive Director of Ferguson plc,Key Personnel Changes
Stephen D. Newlin Not to Seek Reelection as Board Member of The Chemours Company,Key Personnel Changes
Capita plc Approves Final Dividend for the Year Ended 31 December 2016; Approves Election of Ian Powell as a Director,Key Personnel Changes
"Summit Materials, Inc Appoints Karl H. Watson as Executive Vice President and Chief Operating Officer of the Company Effective January 8, 2018",Key Personnel Changes
African Rainbow Minerals Limited Announces Changes to the Board of Directors,Key Personnel Changes
"Allen Leverett to Resign as President of WEC Energy Group, Inc",Key Personnel Changes
"Marathon Patent Group, Inc. Announces Board Changes",Key Personnel Changes
"Kevin G. Lynch Resigns from the Boards of Directors of Mechanical Technology, Incorporated and its Affiliates, Effective May 31, 2017",Key Personnel Changes
iPic Entertainment Appoints Andrew Essex to Board of Directors Effective November 2018,Key Personnel Changes
Arizona Silver Exploration Announces Resignation of Joseph Charland as Director,Key Personnel Changes
Carpenter Technology Corporation Announces Board Appointments,Key Personnel Changes
"Mattel, Inc. Announces Resignation of Kevin M. Farr as Chief Financial Officer",Key Personnel Changes
"Amazon, Berkshire Hathaway and JPMorgan Chase Appoint Atul Gawande as Chief Executive Officer of New Company; Amazon, Berkshire Hathaway and JP Morgan Chase Announce the Formation of New Company",Key Personnel Changes
"Rent-A-Center, Inc. Announces Appointment of Mark Speese as Chief Executive Officer",Key Personnel Changes
"MassRoots, Inc. Announces Executives Changes",Key Personnel Changes
Chevron Phillips Chemical Company LLC Names Carolyn Burke as Senior Vice President and Chief Financial Officer,Key Personnel Changes
Acerus Pharmaceuticals Corporation Announces Executive Leadership Change,Key Personnel Changes
Malaysia Airports Holdings Berhad Announces Resignation of Datuk Ruhaizah Binti Mohamed Rashid as Director,Key Personnel Changes
"Orion Energy Systems, Inc Appoints Kevin Grayson as Senior Vice President for Channel Sales",Key Personnel Changes
boohoo group plc Announces Executive Changes,Key Personnel Changes
"Sino-Global Shipping America, Ltd. Appoints Bradley A. Haneberg as Director",Key Personnel Changes
PJSC MTS Appoints Vyacheslav Nikolaev as Chief Marketing Officer,Key Personnel Changes
128 Technology Names Susan Graham Johnston as President,Key Personnel Changes
Rinku Sen Joins Maven�s Board of Directors,Key Personnel Changes
"R. Alan Marcum to Leave Devon Energy Corporation as Executive Vice President, Administration, Effective August 1, 2018",Key Personnel Changes
Pantheon Appoints Ned Gilhuly to Board of Directors,Key Personnel Changes
"Kingstone Companies, Inc. Announces Executive Changes",Key Personnel Changes
"Safety Insurance Group, Inc. Announces Board Changes",Key Personnel Changes
Focus Financial Partners Inc. Announces Board Changes,Key Personnel Changes
Teleperformance Appoints Patrick Thomas as Independent Director,Key Personnel Changes
"Rexahn Pharmaceuticals, Inc. Announces Management Changes",Key Personnel Changes
"Terraform Power, Inc. Announces Executive Changes",Key Personnel Changes
"Gannett Co., Inc. Appoints Matthew W. Barzun as Board Member",Key Personnel Changes
Bryn Mawr Bank Corporation Appoints Emanuel Ball as Senior Vice President and Director of Facilities,Key Personnel Changes
Sibanye-Stillwater Appoints Harry Kenyon-Slaney as an Independent Non-Executive Director,Key Personnel Changes
"Gardner Denver Holdings, Inc. Announces Resignation of Pastor Velasco as Member of the Board",Key Personnel Changes
"Goodfood Market Corp. Announces Management Changes, Effective March 23, 2018",Key Personnel Changes
Handelsbanken Announces Management Changes,Key Personnel Changes
PIMCO Global StocksPLUS & Income Fund Appoints Alfred Murata as Co-Portfolio Manager,Key Personnel Changes
"Steinhoff International Holdings N.V. Appoints Louis Strydom as Chief Compliance and Risk Officer, Effective July 1, 2019",Key Personnel Changes
"Owens & Minor, Inc. Appoints Edward A. Pesicka as President and Chief Executive Officer, Effective March 4, 2019",Key Personnel Changes
"Real Industry, Inc. Announces Board Changes",Key Personnel Changes
"Fairpoint Communications, Inc. Announces Executive Changes",Key Personnel Changes
"Standard Chartered PLC Announces the Appointment of Ngozi Okonjo-Iweala as Independent Non-Executive Director, Effective November 1, 2017",Key Personnel Changes
"Zenergy Brands, Inc. Appoints Mr. Grant Magers as President of the Home Services Division",Key Personnel Changes
"China International Marine Containers (Group) Co., Ltd. Announces Management Changes",Key Personnel Changes
"AutoWeb, Inc. Announces Management Changes",Key Personnel Changes
Opawica Explorations Inc. Announces Management Changes,Key Personnel Changes
Telia Lietuva Announces Board Changes,Key Personnel Changes
Galileo Exploration Ltd. Announces Management Changes,Key Personnel Changes
"PLDT Inc. Announces Promotion of Ms. Ma. Merceditas T. Siapuatco from Assistant Vice President to Vice President , Head of Treasury Operations and Support",Key Personnel Changes
"Nanovibronix, Inc. Announces Resignation of William Stern as Director",Key Personnel Changes
MGM China Holdings Limited Announces Board Changes,Key Personnel Changes
"Mohammed Valli Moosa to Retire from the Board of Sanlam Limited and Sanlam Life Insurance Limited, Effective June 6, 2018",Key Personnel Changes
Orezone Announces Management Changes,Key Personnel Changes
"Spok Holdings, Inc. Announces Demise of Thomas G. Saine, Chief Information Officer",Key Personnel Changes
National Commerce Corporation and National Bank of Commerce Appoints William D. Smith to the Boards of Directors,Key Personnel Changes
Bunge Limited Announces Executive Changes,Key Personnel Changes
"COPsync, Inc. Announces Executive Appointments",Key Personnel Changes
Fenner PLC Announces Executive Changes,Key Personnel Changes
China Shenhua Energy Company Limited Announces Management Changes,Key Personnel Changes
Australian Vintage Limited Appoints Dixon (Jiang Yuan) as Board of Directors,Key Personnel Changes
Cypress Semiconductor Corp. Appoints Jeff Owens to Board of Directors,Key Personnel Changes
"Sensient Technologies Corporation Appoints E. Craig Mitchell as President, Flavors and Fragrances Group",Key Personnel Changes
"Torrent Pharmaceuticals Limited Appoints Nayantara Bali as an Independent Director, Effective March 07, 2019",Key Personnel Changes
Cintas Corporation Announces Retirement of Founder and Chairman Emeritus Richard T. Farmer,Key Personnel Changes
Sonoro Energy Ltd. Announces Executive Appointments,Key Personnel Changes
Strategic Minerals plc Appoints Peter Wale as Executive Director,Key Personnel Changes
"Liberty Tax, Inc. Announces Executive Changes Effective January 1, 2018",Key Personnel Changes
Zymeworks Names Anthony Polverino as Executive Vice President of Early Development and Chief Scientific Officer,Key Personnel Changes
"Mydx, Inc. Appoints Heiner Dreismann as Chairman of the Executive Advisory Board",Key Personnel Changes
"Intercontinental Exchange Names Betty Liu Executive Vice Chairman and to the Board of the New York Stock Exchange, Effective from July 9, 2018",Key Personnel Changes
"Ecology and Environment, Inc. Announces Executive Appointments",Key Personnel Changes
Bb&T Corporation Appoints Dont� Wilson as Chief Digital and Client Experience Officer,Key Personnel Changes
Clarify Medical Announces Executive Changes,Key Personnel Changes
Accenture plc Announces Management Changes,Key Personnel Changes
"Depomed, Inc. Appoints John B. Thomas as Senior Vice President, Investor Relations and Corporate Communications",Key Personnel Changes
"Manitex International, Inc. Appoints Steve Kiefer as President, North America",Key Personnel Changes
Aptose Announces Appointment of Carol Ashe to Board of Directors,Key Personnel Changes
"Sharing Services, Inc. Announces Changes to Management Team",Key Personnel Changes
"Telephone and Data Systems, Inc. Announces Retirement of Douglas D. Shuma as Senior Vice President-Finance and Chief Accounting Officer",Key Personnel Changes
"Mainstreet Health Investments, Inc. Announces Resignation of Zeke Turner as Board of Directors",Key Personnel Changes
"Chino Commercial Bancorp and Chino Commercial Bank, N.A. Announce Appointment of Kenneth McElvany to Board of Directors",Key Personnel Changes
Insurance Australia Group Limited Announces Cessation of Catriona Alison Deans as Director,Key Personnel Changes
Aceable Hires Four Executives,Key Personnel Changes
"Senscio Systems, Inc. Appoints David Whitehouse as Chief Medical Officer",Key Personnel Changes
Aquabotix Technology Corporation Announces Management Changes,Key Personnel Changes
"Delek US Holdings, Inc. Announces Resignation of Charles H. Leonard as Director",Key Personnel Changes
Destination Maternity Corporation Announces Resignation of Michael J. Blitzer as Board Member,Key Personnel Changes
Avison Young (Canada) Inc. Announces Executive Changes,Key Personnel Changes
Biohaven Pharmaceutical Holding Company Ltd. Appoints Bob Repella to the Board of Directors,Key Personnel Changes
"Energy Development Corporation Appoints EMMANUEL C. PORTUGAL as Vice President, Chief Digital Transformation Officer",Key Personnel Changes
Signet Jewelers Limited Announces Board Changes,Key Personnel Changes
"Donna  Brandin Resigns as Executive Vice President and Chief Financial Officer of Lightstone Value Plus Real Estate Investment Trust V, Inc., Its Subsidiaries and The Lightstone Group, Inc",Key Personnel Changes
Electronic Arts Inc. Announces Executive Appointments,Key Personnel Changes
"Sarissa Resources, Inc. Appoints Mining Advisory Board Members",Key Personnel Changes
"Air Canada Appoints Robert Alan Read as Vice-President, Airports, for North America",Key Personnel Changes
"Land O'lakes, Inc. Hires Matt Wohlman as Senior Director of State and Industry Affairs, Effective September 26, 2018",Key Personnel Changes
SQZ Biotechnologies Announces Executive Changes,Key Personnel Changes
"Armstrong Flooring, Inc. Appoints Ronald D. Ford as Senior Vice President and Chief Financial Officer, Effective September 1, 2017",Key Personnel Changes
"Metcash Limited Announces Patrick Allaway's Retirement from its Board, Effective 25 June 2018",Key Personnel Changes
Atos SE to Appoint Rakesh Khanna as Member of Executive Committee,Key Personnel Changes
"Amicus Therapeutics, Inc. Announces Management Changes",Key Personnel Changes
RhythmOne plc Announces Management Changes,Key Personnel Changes
"BioSig Technologies, Inc. Appoints Amy Scott",Key Personnel Changes
"Protagonist Therapeutics, Inc. Appoints Bryan Giraudo, to Serve as A Class III Director",Key Personnel Changes
Lomiko Metals Inc. Reports Mike Petrina to the Board of Advisors,Key Personnel Changes
"Grasshopper Staffing, Inc. Announces Management Changes",Key Personnel Changes
Global Bio-Chem Technology Group Company Limited Announces Appointment of New Directors and Chief Economist and Change of Composition of Board Committees,Key Personnel Changes
Adani Ports and Special Economic Zone Limited Appoints Kamlesh Bhagia as Company Secretary & Compliance Officer,Key Personnel Changes
"Apache Corporation Announces Appointment of Ben Rodgers as Vice President, Treasury, Effective April 16, 2018",Key Personnel Changes
Loudong General Nice Resources (China) Holdings Limited Announces Executive Changes,Key Personnel Changes
Lamar Advertising Announces Management Changes,Key Personnel Changes
"McClatchy Appoints Vijay Ravindran to Board of Directors, Effective January 1, 2018",Key Personnel Changes
"Everest Re Group, Ltd. Appoints Eric Koppang as Vice President and Head of ES Casualty",Key Personnel Changes
Paladin Energy Ltd Announces Executive Changes,Key Personnel Changes
Seagate Technology plc Announces Executive Changes,Key Personnel Changes
Kingsrose Mining Limited Appoints Karen O'Neill as Chief Financial Officer and Joint Company Secretary,Key Personnel Changes
USA Truck Inc. Appoints Allen Lowry as Vice President of Safety and Risk Management,Key Personnel Changes
Graco Inc. Appoints Emily C. White to the Board of Directors,Key Personnel Changes
"Bigfoot Biomedical, Inc. Appoints Jyoti Palaniappan as Chief Commercial Officer and Ian Hanson as Chief Technology Officer",Key Personnel Changes
"Cisco Systems, Inc. Announces Appointment of Mark Garrett to its Board of Directors and a Member of the Audit Committee",Key Personnel Changes
Huntington Bancshares Announces Board Changes,Key Personnel Changes
Five Star Senior Living Inc. Announces the Termination of Employment of R. Scott Herzig as Senior Vice President of Senior Living Operations,Key Personnel Changes
Heather Caudill Joins AvidXchange Executive Team as Senior Vice President of Relationship Management,Key Personnel Changes
The New Zealand Refining Company Limited Appoints Mr. L. Jones as Director,Key Personnel Changes
ICICI Bank Limited Announces Board Appointments,Key Personnel Changes
Empiric Student Property plc Announces Board Changes,Key Personnel Changes
"Gentex Corporation Announces the Promotion of Steve Downing to President, Chief Operating Officer, Interim Chief Financial Officer, and Treasurer",Key Personnel Changes
Netia S.A. Announces Executive Changes,Key Personnel Changes
"Bally, Corp. Announces Executive Changes",Key Personnel Changes
"hhgregg, Inc. Announces Board Changes",Key Personnel Changes
"GlaxoSmithKline and Pfizer Create New Consumer Healthcare Joint Venture, Announces Appointments to New Joint Venture",Key Personnel Changes
Mallinckrodt plc Announces Board Nominations,Key Personnel Changes
BEC World Public Company Limited Appoints Namtip Promchua as Chief Strategy Officer,Key Personnel Changes
"Cross Country Healthcare, Inc. Announces Management Appointments",Key Personnel Changes
Santos Limited Announces Board Changes,Key Personnel Changes
Novolipetsk Steel Announces Management Changes,Key Personnel Changes
"Chimera Investment Corporation, Inc. Appoints Teresa Bryce Bazemore as Board of Directors",Key Personnel Changes
Cloudbees Appoints Daniel Mclaughlin as Chief Financial and Operations Officer,Key Personnel Changes
Jadestone Energy Inc. Announces Board Changes,Key Personnel Changes
Novo Resources Corp. Announces Appointment Greg Gibson as Director,Key Personnel Changes
4M Carbon Fiber Corp. Appoints Garo Artinian as Director,Key Personnel Changes
Camden National Corporation Announces Executive Changes,Key Personnel Changes
Kewaunee Scientific Corporation Announces Board Changes,Key Personnel Changes
"Yum China Holdings, Inc. Appoints Xueling Lu as Controller and Principal Accounting Officer of the Company, Effective January 1, 2018",Key Personnel Changes
Real Mex Restaurants Appoints Judd Tirnauer as Chief Financial Officer,Key Personnel Changes
Holberton School Names Nadine Krause as Director of New Connecticut Campus,Key Personnel Changes
"ORBCOMM Inc. Appoints Michael (Mike) W. Ford as Executive Vice President and Chief Financial Officer, Effective September 4, 2018",Key Personnel Changes
"Kewaunee Scientific Corporation Announces the Resignation of William A. Shumaker as Chairman of the Board of Directors, Effective January 31, 2019",Key Personnel Changes
"TripAdvisor Appoints Lindsay Nelson as President of the Company's Core Experience Business Unit, Effective October 30, 2018",Key Personnel Changes
"GTJ REIT, Inc. Appoints David Jang to its Board",Key Personnel Changes
"PICC Property and Casualty Company Limited Announces Resignation of Wu Yan as Chairman of the Board, an Executive Director and the Chairman of the Strategic Planning Committee and the Risk Management and Investment Decision-Making Committee",Key Personnel Changes
Emclaire Financial Corp. Announces Executive Changes,Key Personnel Changes
Cipherloc Corporation Appoints Michael Hufnagle as Chief Operating Officer,Key Personnel Changes
"Fred's, Inc. Announces Resignation of Christopher W. Bodine from the Board of Directors",Key Personnel Changes
TP Therapeutics Appoints Athena Countouriotis as EVP and Chief Medical Officer,Key Personnel Changes
Piper Jaffray Companies Announces Appointment of Kate Winkler as A Managing Director Within Technology Investment Banking,Key Personnel Changes
Colliers International Group Inc. Appoints Christopher Galvin to its Board of Directors,Key Personnel Changes
Cowen Inc. Announces Executive Changes,Key Personnel Changes
Syngenta AG Announces Board Changes,Key Personnel Changes
Tata Communications Limited Announces Resignation of Gopichand Katragadda as Director,Key Personnel Changes
"VisionGate, Inc. Appoints Randal Buness as Chief Financial Officer",Key Personnel Changes
"Power Solutions International, Inc. Appoints Jason Lin as  Director",Key Personnel Changes
Financeit Appoints Dante Tamburro as General Counsel and Chief Compliance Officer,Key Personnel Changes
"3PEA International, Inc. Appoints Joan M. Herman Chief Operating Officer",Key Personnel Changes
KWG Resources Inc. Promotes Bruce Hodgman to Vice President,Key Personnel Changes
"U.S. Physical Therapy, Inc. Appoints Graham Reeve as Chief Operating Officer-East",Key Personnel Changes
"EQT Corporation, EQT GP Holdings, LP, EQT Midstream Partners, LP and Rice Midstream Partners LP Announce Management Changes",Key Personnel Changes
"MJ Biotech, Inc. Announces Board Changes",Key Personnel Changes
